idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
1532	2016-02-10 12:00:00	140.181	75	138.194	142.989	5	2016	2	10	2	12
1533	2016-02-10 13:00:00	131.66	75	130.349	134.955	5	2016	2	10	2	13
1534	2016-02-10 14:00:00	57.318	75	53.994	60.005	5	2016	2	10	2	14
1535	2016-02-10 15:00:00	83.91	75	80.912	86.479	5	2016	2	10	2	15
1536	2016-02-10 16:00:00	99.665	75	97.273	101.848	5	2016	2	10	2	16
1537	2016-02-10 17:00:00	36.353	75	35.084	37.827	5	2016	2	10	2	17
1538	2016-02-10 18:00:00	32.062	75	31.119	33.347	5	2016	2	10	2	18
1539	2016-02-10 19:00:00	30.292	75	29.864	30.616	5	2016	2	10	2	19
1540	2016-02-10 20:00:00	23.736	75	23.174	24.43	5	2016	2	10	2	20
1541	2016-02-10 21:00:00	18.358	75	18.084	18.73	5	2016	2	10	2	21
1542	2016-02-10 22:00:00	9.636	75	9.527	9.767	5	2016	2	10	2	22
1543	2016-02-10 23:00:00	10.202	75	9.957	10.422	5	2016	2	10	2	23
1544	2016-02-09 23:33:12	199.184	76	195.528	203.364	4	2016	2	9	1	23
1545	2016-02-10 01:00:00	60.571	76	57.703	64.729	4	2016	2	10	2	1
1546	2016-02-10 02:00:00	64.917	76	62.738	67.305	4	2016	2	10	2	2
1547	2016-02-10 03:00:00	60.637	76	57.161	66.087	4	2016	2	10	2	3
1548	2016-02-10 04:00:00	61.129	76	57.731	64.948	4	2016	2	10	2	4
1549	2016-02-10 05:00:00	348.046	76	341.438	354.803	4	2016	2	10	2	5
1550	2016-02-10 06:00:00	348.749	76	344.416	352.312	4	2016	2	10	2	6
1551	2016-02-10 07:00:00	339.148	76	331.156	346.643	4	2016	2	10	2	7
1552	2016-02-10 08:00:00	331.761	76	327.845	335.472	4	2016	2	10	2	8
1553	2016-02-10 09:00:00	131.124	76	126.837	133.967	4	2016	2	10	2	9
1554	2016-02-10 10:00:00	72.951	76	68.997	75.149	4	2016	2	10	2	10
1555	2016-02-10 11:00:00	40.438	76	36.676	44.242	4	2016	2	10	2	11
1556	2016-02-10 12:00:00	135.957	76	133.834	137.456	4	2016	2	10	2	12
1557	2016-02-10 13:00:00	182.98	76	179.879	187.591	4	2016	2	10	2	13
1558	2016-02-10 14:00:00	280.669	76	275.729	285.757	4	2016	2	10	2	14
1559	2016-02-10 15:00:00	276.727	76	274.928	279.402	4	2016	2	10	2	15
1560	2016-02-10 16:00:00	273.026	76	270.897	275.565	4	2016	2	10	2	16
1561	2016-02-10 17:00:00	177.571	76	172.385	184.346	4	2016	2	10	2	17
1562	2016-02-10 18:00:00	119.757	76	118.685	121.94	4	2016	2	10	2	18
1563	2016-02-10 19:00:00	104.029	76	99.494	108.96	4	2016	2	10	2	19
1564	2016-02-10 20:00:00	101.613	76	99.126	103.715	4	2016	2	10	2	20
1565	2016-02-10 21:00:00	62.953	76	59.661	68.686	4	2016	2	10	2	21
1566	2016-02-10 22:00:00	59.102	76	55.854	61.547	4	2016	2	10	2	22
1567	2016-02-10 23:00:00	87.347	76	81.745	90.712	4	2016	2	10	2	23
1568	2016-02-09 23:40:35	109.074	77	108.709	109.419	3	2016	2	9	1	23
1569	2016-02-10 01:00:00	107.108	77	106.66	107.502	3	2016	2	10	2	1
1570	2016-02-10 02:00:00	99.936	77	99.587	100.649	3	2016	2	10	2	2
1571	2016-02-10 03:00:00	102.567	77	102.146	103.252	3	2016	2	10	2	3
1572	2016-02-10 04:00:00	96.205	77	95.412	97.02	3	2016	2	10	2	4
1573	2016-02-10 05:00:00	105.081	77	104.771	105.441	3	2016	2	10	2	5
1574	2016-02-10 06:00:00	167.012	77	165.713	168.33	3	2016	2	10	2	6
1575	2016-02-10 07:00:00	364.684	77	361.539	367.722	3	2016	2	10	2	7
1576	2016-02-10 08:00:00	433.288	77	428.929	437.076	3	2016	2	10	2	8
1577	2016-02-10 09:00:00	477.556	77	475.434	479.175	3	2016	2	10	2	9
1578	2016-02-10 10:00:00	504.712	77	503.17	506.12	3	2016	2	10	2	10
1579	2016-02-10 11:00:00	565.114	77	560.82	568.173	3	2016	2	10	2	11
1580	2016-02-10 12:00:00	589.686	77	587.612	591.911	3	2016	2	10	2	12
1581	2016-02-10 13:00:00	624.016	77	619.661	627.451	3	2016	2	10	2	13
1582	2016-02-10 14:00:00	544.33	77	540.645	548.889	3	2016	2	10	2	14
1583	2016-02-10 15:00:00	522.188	77	516.497	528.469	3	2016	2	10	2	15
1584	2016-02-10 16:00:00	461.311	77	457.302	467.145	3	2016	2	10	2	16
1585	2016-02-10 17:00:00	367.522	77	364.791	372.021	3	2016	2	10	2	17
1586	2016-02-10 18:00:00	275.203	77	272.659	278.005	3	2016	2	10	2	18
1587	2016-02-10 19:00:00	202.604	77	200.313	203.889	3	2016	2	10	2	19
1588	2016-02-10 20:00:00	169.757	77	168.436	172.653	3	2016	2	10	2	20
1589	2016-02-10 21:00:00	155.995	77	155.1	157.24	3	2016	2	10	2	21
1590	2016-02-10 22:00:00	127.264	77	126.356	128.041	3	2016	2	10	2	22
1591	2016-02-10 23:00:00	100.468	77	99.207	101.608	3	2016	2	10	2	23
1592	2016-02-10 23:27:58	8.016	78	7.869	8.189	5	2016	2	10	2	23
1593	2016-02-11 01:00:00	8.085	78	8.068	8.102	5	2016	2	11	3	1
1594	2016-02-11 02:00:00	8.087	78	8.055	8.103	5	2016	2	11	3	2
1595	2016-02-11 03:00:00	11.213	78	10.383	11.965	5	2016	2	11	3	3
1596	2016-02-11 04:00:00	8.387	78	8.131	8.63	5	2016	2	11	3	4
1597	2016-02-11 05:00:00	8.848	78	8.78	8.925	5	2016	2	11	3	5
1598	2016-02-11 06:00:00	81.019	78	79.801	82.828	5	2016	2	11	3	6
1599	2016-02-11 07:00:00	107.892	78	105.851	109.459	5	2016	2	11	3	7
1600	2016-02-11 08:00:00	109.918	78	108.177	112.714	5	2016	2	11	3	8
1601	2016-02-11 09:00:00	110.543	78	107.844	113.257	5	2016	2	11	3	9
1602	2016-02-11 10:00:00	153.924	78	152.992	154.791	5	2016	2	11	3	10
1603	2016-02-11 11:00:00	162.405	78	161.457	162.954	5	2016	2	11	3	11
1604	2016-02-11 12:00:00	140.531	78	138.795	142.082	5	2016	2	11	3	12
1605	2016-02-11 13:00:00	131.91	78	130.11	133.338	5	2016	2	11	3	13
1606	2016-02-11 14:00:00	57.403	78	55.36	60.273	5	2016	2	11	3	14
1607	2016-02-11 15:00:00	82.829	78	79.432	85.898	5	2016	2	11	3	15
1608	2016-02-11 16:00:00	98.395	78	96.117	102.164	5	2016	2	11	3	16
1609	2016-02-11 17:00:00	36.21	78	35.297	37.932	5	2016	2	11	3	17
1610	2016-02-11 18:00:00	32.488	78	31.688	33.372	5	2016	2	11	3	18
1611	2016-02-11 19:00:00	29.919	78	29.392	30.531	5	2016	2	11	3	19
1612	2016-02-11 20:00:00	23.716	78	23.083	24.583	5	2016	2	11	3	20
1613	2016-02-11 21:00:00	18.317	78	17.908	18.761	5	2016	2	11	3	21
1614	2016-02-11 22:00:00	9.704	78	9.445	9.971	5	2016	2	11	3	22
1615	2016-02-11 23:00:00	10.133	78	9.92	10.3	5	2016	2	11	3	23
1616	2016-02-10 23:33:12	199.234	79	194.991	203.079	4	2016	2	10	2	23
1617	2016-02-11 01:00:00	62.219	79	59.032	67.303	4	2016	2	11	3	1
1618	2016-02-11 02:00:00	65.965	79	62.976	69.68	4	2016	2	11	3	2
1619	2016-02-11 03:00:00	59.668	79	55.832	61.719	4	2016	2	11	3	3
1620	2016-02-11 04:00:00	59.971	79	55.642	65.801	4	2016	2	11	3	4
1621	2016-02-11 05:00:00	348.959	79	341.585	355.09	4	2016	2	11	3	5
1622	2016-02-11 06:00:00	350.654	79	346.614	354.907	4	2016	2	11	3	6
1623	2016-02-11 07:00:00	339.238	79	331.197	344.493	4	2016	2	11	3	7
1624	2016-02-11 08:00:00	330.36	79	325.138	339.138	4	2016	2	11	3	8
1625	2016-02-11 09:00:00	132.285	79	128.543	135.342	4	2016	2	11	3	9
1626	2016-02-11 10:00:00	71.856	79	68.53	75.813	4	2016	2	11	3	10
1627	2016-02-11 11:00:00	40.686	79	37.715	42.412	4	2016	2	11	3	11
1628	2016-02-11 12:00:00	135.577	79	132.889	138.872	4	2016	2	11	3	12
1629	2016-02-11 13:00:00	184.745	79	179.102	188.742	4	2016	2	11	3	13
1630	2016-02-11 14:00:00	280.208	79	277.425	282.011	4	2016	2	11	3	14
1631	2016-02-11 15:00:00	279.392	79	273.25	282.928	4	2016	2	11	3	15
1632	2016-02-11 16:00:00	274.349	79	270.777	277.302	4	2016	2	11	3	16
1633	2016-02-11 17:00:00	176.883	79	171.369	180.81	4	2016	2	11	3	17
1634	2016-02-11 18:00:00	118.573	79	116.731	119.8	4	2016	2	11	3	18
1635	2016-02-11 19:00:00	104.198	79	101.535	106.317	4	2016	2	11	3	19
1636	2016-02-11 20:00:00	101.488	79	95.625	106.765	4	2016	2	11	3	20
1637	2016-02-11 21:00:00	63.655	79	55.853	67.5	4	2016	2	11	3	21
1638	2016-02-11 22:00:00	58.312	79	53.678	62.178	4	2016	2	11	3	22
1639	2016-02-11 23:00:00	88.438	79	85.298	92.005	4	2016	2	11	3	23
1640	2016-02-10 23:40:39	108.886	80	108.199	109.176	3	2016	2	10	2	23
1641	2016-02-11 01:00:00	107.062	80	106.646	107.437	3	2016	2	11	3	1
1642	2016-02-11 02:00:00	100.07	80	99.339	100.542	3	2016	2	11	3	2
1643	2016-02-11 03:00:00	102.329	80	101.782	102.696	3	2016	2	11	3	3
1644	2016-02-11 04:00:00	96.24	80	95.55	97.146	3	2016	2	11	3	4
1645	2016-02-11 05:00:00	104.897	80	104.386	105.462	3	2016	2	11	3	5
1646	2016-02-11 06:00:00	167.117	80	165.937	168.478	3	2016	2	11	3	6
1647	2016-02-11 07:00:00	365.914	80	362.997	368.051	3	2016	2	11	3	7
1648	2016-02-11 08:00:00	431.752	80	428.501	435.811	3	2016	2	11	3	8
1649	2016-02-11 09:00:00	476.061	80	473.452	477.555	3	2016	2	11	3	9
1650	2016-02-11 10:00:00	504.937	80	504.082	505.704	3	2016	2	11	3	10
1651	2016-02-11 11:00:00	563.592	80	562.069	565.122	3	2016	2	11	3	11
1652	2016-02-11 12:00:00	590.08	80	588.033	592.013	3	2016	2	11	3	12
1653	2016-02-11 13:00:00	625.051	80	621.706	627.723	3	2016	2	11	3	13
1654	2016-02-11 14:00:00	544.837	80	540.849	549.537	3	2016	2	11	3	14
1655	2016-02-11 15:00:00	519.278	80	509.588	528.373	3	2016	2	11	3	15
1656	2016-02-11 16:00:00	460.155	80	451.18	465.592	3	2016	2	11	3	16
1657	2016-02-11 17:00:00	368.536	80	365.022	371.812	3	2016	2	11	3	17
1658	2016-02-11 18:00:00	275.077	80	272.226	278.125	3	2016	2	11	3	18
1659	2016-02-11 19:00:00	202.557	80	200.437	204.91	3	2016	2	11	3	19
1660	2016-02-11 20:00:00	168.937	80	166.98	170.061	3	2016	2	11	3	20
1661	2016-02-11 21:00:00	155.783	80	154.253	156.884	3	2016	2	11	3	21
1662	2016-02-11 22:00:00	127.206	80	126.556	128.288	3	2016	2	11	3	22
1663	2016-02-11 23:00:00	100.643	80	99.078	102.073	3	2016	2	11	3	23
1664	2016-02-11 23:28:27	5.117	81	5.013	5.234	5	2016	2	11	3	23
1665	2016-02-12 01:00:00	2.695	81	2.627	2.762	5	2016	2	12	4	1
1666	2016-02-12 02:00:00	4.027	81	3.915	4.14	5	2016	2	12	4	2
1667	2016-02-12 03:00:00	5.69	81	5.553	5.896	5	2016	2	12	4	3
1668	2016-02-12 04:00:00	5.353	81	5.185	5.54	5	2016	2	12	4	4
1669	2016-02-12 05:00:00	11.241	81	10.604	11.806	5	2016	2	12	4	5
1670	2016-02-12 06:00:00	61.56	81	60.792	62.397	5	2016	2	12	4	6
1671	2016-02-12 07:00:00	141.721	81	139.914	142.858	5	2016	2	12	4	7
1672	2016-02-12 08:00:00	117.458	81	113.743	121.92	5	2016	2	12	4	8
1673	2016-02-12 09:00:00	97.647	81	94.005	101.362	5	2016	2	12	4	9
1674	2016-02-12 10:00:00	129.046	81	125.878	132.073	5	2016	2	12	4	10
1675	2016-02-12 11:00:00	148.488	81	147.382	149.324	5	2016	2	12	4	11
1676	2016-02-12 12:00:00	144.362	81	143.384	145.064	5	2016	2	12	4	12
1677	2016-02-12 13:00:00	133.565	81	132.811	134.079	5	2016	2	12	4	13
1678	2016-02-12 14:00:00	132.591	81	131.959	133.162	5	2016	2	12	4	14
1679	2016-02-12 15:00:00	136.888	81	134.327	138.725	5	2016	2	12	4	15
1680	2016-02-12 16:00:00	119.228	81	115.535	122.881	5	2016	2	12	4	16
1681	2016-02-12 17:00:00	56.017	81	55.478	56.59	5	2016	2	12	4	17
1682	2016-02-12 18:00:00	27.302	81	26.659	28.104	5	2016	2	12	4	18
1683	2016-02-12 19:00:00	26.857	81	26.36	27.492	5	2016	2	12	4	19
1684	2016-02-12 20:00:00	13.074	81	12.347	13.737	5	2016	2	12	4	20
1685	2016-02-12 21:00:00	15.94	81	15.403	16.403	5	2016	2	12	4	21
1686	2016-02-12 22:00:00	9.87	81	9.576	10.174	5	2016	2	12	4	22
1687	2016-02-12 23:00:00	6.945	81	6.263	7.467	5	2016	2	12	4	23
1688	2016-02-11 23:33:46	198.532	82	193.949	202.19	4	2016	2	11	3	23
1689	2016-02-12 01:00:00	59.086	82	54.228	63.533	4	2016	2	12	4	1
1690	2016-02-12 02:00:00	62.727	82	58.779	66.185	4	2016	2	12	4	2
1691	2016-02-12 03:00:00	60.751	82	56.782	64.188	4	2016	2	12	4	3
1692	2016-02-12 04:00:00	58.945	82	53.647	63.522	4	2016	2	12	4	4
1693	2016-02-12 05:00:00	348.797	82	343.612	354.759	4	2016	2	12	4	5
1694	2016-02-12 06:00:00	347.45	82	340.095	352.434	4	2016	2	12	4	6
1695	2016-02-12 07:00:00	337.146	82	332.744	341.784	4	2016	2	12	4	7
1696	2016-02-12 08:00:00	329.217	82	324.257	335.017	4	2016	2	12	4	8
1697	2016-02-12 09:00:00	131.08	82	128.386	134.508	4	2016	2	12	4	9
1698	2016-02-12 10:00:00	72.099	82	67.58	74.594	4	2016	2	12	4	10
1699	2016-02-12 11:00:00	41.226	82	38.236	43.059	4	2016	2	12	4	11
1700	2016-02-12 12:00:00	134.679	82	131.43	136.197	4	2016	2	12	4	12
1701	2016-02-12 13:00:00	184.602	82	181.127	188.943	4	2016	2	12	4	13
1702	2016-02-12 14:00:00	281.666	82	275.504	289.137	4	2016	2	12	4	14
1703	2016-02-12 15:00:00	277.79	82	276.196	280.158	4	2016	2	12	4	15
1704	2016-02-12 16:00:00	273.608	82	272.229	275.209	4	2016	2	12	4	16
1705	2016-02-12 17:00:00	176.913	82	173.465	179.884	4	2016	2	12	4	17
1706	2016-02-12 18:00:00	119.229	82	115.702	120.799	4	2016	2	12	4	18
1707	2016-02-12 19:00:00	104.966	82	101.781	110.217	4	2016	2	12	4	19
1708	2016-02-12 20:00:00	100.383	82	94.002	104.79	4	2016	2	12	4	20
1709	2016-02-12 21:00:00	62.033	82	57.835	69.433	4	2016	2	12	4	21
1710	2016-02-12 22:00:00	58.254	82	53.107	64.641	4	2016	2	12	4	22
1711	2016-02-12 23:00:00	87.961	82	86.185	91.031	4	2016	2	12	4	23
1712	2016-02-11 23:41:09	108.962	83	108.615	109.391	3	2016	2	11	3	23
1713	2016-02-12 01:00:00	106.977	83	106.616	107.432	3	2016	2	12	4	1
1714	2016-02-12 02:00:00	99.895	83	99.501	100.409	3	2016	2	12	4	2
1715	2016-02-12 03:00:00	102.403	83	102.002	102.843	3	2016	2	12	4	3
1716	2016-02-12 04:00:00	96.189	83	95.353	96.646	3	2016	2	12	4	4
1717	2016-02-12 05:00:00	104.898	83	104.202	105.61	3	2016	2	12	4	5
1718	2016-02-12 06:00:00	166.954	83	166.044	168.845	3	2016	2	12	4	6
1719	2016-02-12 07:00:00	364.459	83	361.612	368.071	3	2016	2	12	4	7
1720	2016-02-12 08:00:00	434.155	83	428.34	437.907	3	2016	2	12	4	8
1721	2016-02-12 09:00:00	476.845	83	474.986	478.868	3	2016	2	12	4	9
1722	2016-02-12 10:00:00	504.882	83	503.248	505.792	3	2016	2	12	4	10
1723	2016-02-12 11:00:00	565.073	83	562.778	567.325	3	2016	2	12	4	11
1724	2016-02-12 12:00:00	590.764	83	589.543	592.832	3	2016	2	12	4	12
1725	2016-02-12 13:00:00	625.59	83	624.307	626.885	3	2016	2	12	4	13
1726	2016-02-12 14:00:00	544.383	83	540.702	547.29	3	2016	2	12	4	14
1727	2016-02-12 15:00:00	522.03	83	515.634	528.92	3	2016	2	12	4	15
1728	2016-02-12 16:00:00	460.291	83	456.017	464.269	3	2016	2	12	4	16
1729	2016-02-12 17:00:00	368.164	83	363.994	370.901	3	2016	2	12	4	17
1730	2016-02-12 18:00:00	274.1	83	271.456	278.621	3	2016	2	12	4	18
1731	2016-02-12 19:00:00	202.755	83	200.01	204.468	3	2016	2	12	4	19
1732	2016-02-12 20:00:00	169.249	83	166.92	171.756	3	2016	2	12	4	20
1733	2016-02-12 21:00:00	155.673	83	154.397	157.058	3	2016	2	12	4	21
1734	2016-02-12 22:00:00	127.071	83	126.365	127.783	3	2016	2	12	4	22
1735	2016-02-12 23:00:00	100.24	83	99.535	100.7	3	2016	2	12	4	23
1736	2016-02-12 23:28:13	5.144	84	5.011	5.253	5	2016	2	12	4	23
1737	2016-02-13 01:00:00	2.692	84	2.624	2.761	5	2016	2	13	5	1
1738	2016-02-13 02:00:00	4.028	84	3.965	4.095	5	2016	2	13	5	2
1739	2016-02-13 03:00:00	5.712	84	5.583	5.896	5	2016	2	13	5	3
1740	2016-02-13 04:00:00	5.323	84	5.172	5.457	5	2016	2	13	5	4
1741	2016-02-13 05:00:00	11.174	84	10.847	11.923	5	2016	2	13	5	5
1742	2016-02-13 06:00:00	61.518	84	60.739	62.122	5	2016	2	13	5	6
1743	2016-02-13 07:00:00	141.447	84	140.243	143.585	5	2016	2	13	5	7
1744	2016-02-13 08:00:00	118.074	84	115.687	121.559	5	2016	2	13	5	8
1745	2016-02-13 09:00:00	96.692	84	92.904	99.517	5	2016	2	13	5	9
1746	2016-02-13 10:00:00	128.787	84	126.658	131.839	5	2016	2	13	5	10
1747	2016-02-13 11:00:00	148.336	84	146.668	150.537	5	2016	2	13	5	11
1748	2016-02-13 12:00:00	145.106	84	144.118	146.252	5	2016	2	13	5	12
1749	2016-02-13 13:00:00	133.556	84	133.006	134.084	5	2016	2	13	5	13
1750	2016-02-13 14:00:00	132.58	84	131.835	133.427	5	2016	2	13	5	14
1751	2016-02-13 15:00:00	137.159	84	136.11	138.608	5	2016	2	13	5	15
1752	2016-02-13 16:00:00	119.393	84	117.489	122.436	5	2016	2	13	5	16
1753	2016-02-13 17:00:00	55.903	84	55.564	56.089	5	2016	2	13	5	17
1754	2016-02-13 18:00:00	27.153	84	26.616	27.689	5	2016	2	13	5	18
1755	2016-02-13 19:00:00	26.628	84	25.911	27.103	5	2016	2	13	5	19
1756	2016-02-13 20:00:00	13.049	84	12.7	13.576	5	2016	2	13	5	20
1757	2016-02-13 21:00:00	16.065	84	15.731	16.409	5	2016	2	13	5	21
1758	2016-02-13 22:00:00	9.917	84	9.469	10.349	5	2016	2	13	5	22
1759	2016-02-13 23:00:00	6.69	84	6.267	7.248	5	2016	2	13	5	23
1760	2016-02-12 23:39:02	108.905	85	108.655	109.209	3	2016	2	12	4	23
1761	2016-02-13 01:00:00	106.835	85	106.296	107.159	3	2016	2	13	5	1
1762	2016-02-13 02:00:00	99.935	85	99.606	100.411	3	2016	2	13	5	2
1763	2016-02-13 03:00:00	102.245	85	101.561	103.015	3	2016	2	13	5	3
1764	2016-02-13 04:00:00	96.255	85	94.869	96.967	3	2016	2	13	5	4
1765	2016-02-13 05:00:00	104.855	85	104.444	105.056	3	2016	2	13	5	5
1766	2016-02-13 06:00:00	167.158	85	165.778	168.629	3	2016	2	13	5	6
1767	2016-02-13 07:00:00	365.527	85	361.578	368.386	3	2016	2	13	5	7
1768	2016-02-13 08:00:00	432.593	85	429.258	437.488	3	2016	2	13	5	8
1769	2016-02-13 09:00:00	476.683	85	473.908	478.76	3	2016	2	13	5	9
1770	2016-02-13 10:00:00	504.873	85	504.218	506.005	3	2016	2	13	5	10
1771	2016-02-13 11:00:00	565.374	85	561.549	568.463	3	2016	2	13	5	11
1772	2016-02-13 12:00:00	589.916	85	587.314	592.984	3	2016	2	13	5	12
1773	2016-02-13 13:00:00	624.298	85	620.945	628.455	3	2016	2	13	5	13
1774	2016-02-13 14:00:00	544.859	85	539.857	550.536	3	2016	2	13	5	14
1775	2016-02-13 15:00:00	521.671	85	517.589	532.842	3	2016	2	13	5	15
1776	2016-02-13 16:00:00	460.372	85	454.359	472.265	3	2016	2	13	5	16
1777	2016-02-13 17:00:00	368.206	85	364.885	370.259	3	2016	2	13	5	17
1778	2016-02-13 18:00:00	275.06	85	272.39	277.767	3	2016	2	13	5	18
1779	2016-02-13 19:00:00	202.69	85	201.302	203.694	3	2016	2	13	5	19
1780	2016-02-13 20:00:00	169.07	85	168.014	169.733	3	2016	2	13	5	20
1781	2016-02-13 21:00:00	155.837	85	154.682	156.677	3	2016	2	13	5	21
1782	2016-02-13 22:00:00	127.494	85	126.361	128.351	3	2016	2	13	5	22
1783	2016-02-13 23:00:00	100.336	85	98.967	101.777	3	2016	2	13	5	23
1911	2016-02-15 23:28:23	5.608	93	5.443	5.712	5	2016	2	15	0	23
1912	2016-02-16 01:00:00	5.11	93	4.92	5.262	5	2016	2	16	1	1
1913	2016-02-16 02:00:00	5.043	93	4.942	5.191	5	2016	2	16	1	2
1914	2016-02-16 03:00:00	4.365	93	4.178	4.508	5	2016	2	16	1	3
1915	2016-02-16 04:00:00	4.291	93	4.111	4.431	5	2016	2	16	1	4
1916	2016-02-16 05:00:00	10.851	93	10.772	10.937	5	2016	2	16	1	5
1917	2016-02-16 06:00:00	54.054	93	53.795	54.469	5	2016	2	16	1	6
1918	2016-02-16 07:00:00	132.563	93	131.568	133.92	5	2016	2	16	1	7
1919	2016-02-16 08:00:00	118.003	93	116.751	119.641	5	2016	2	16	1	8
1920	2016-02-16 09:00:00	112.302	93	109.17	114.503	5	2016	2	16	1	9
1921	2016-02-16 10:00:00	147.662	93	145.861	150.154	5	2016	2	16	1	10
1922	2016-02-16 11:00:00	153.394	93	152.612	154.206	5	2016	2	16	1	11
1923	2016-02-16 12:00:00	154.349	93	153.051	155.109	5	2016	2	16	1	12
1924	2016-02-16 13:00:00	151.726	93	151.167	152.348	5	2016	2	16	1	13
1925	2016-02-16 14:00:00	137.084	93	135.463	139.118	5	2016	2	16	1	14
1926	2016-02-16 15:00:00	108.75	93	105.254	110.899	5	2016	2	16	1	15
1927	2016-02-16 16:00:00	90.707	93	88.406	92.311	5	2016	2	16	1	16
1928	2016-02-16 17:00:00	24.875	93	23.967	26.228	5	2016	2	16	1	17
1929	2016-02-16 18:00:00	18.942	93	18.533	19.296	5	2016	2	16	1	18
1930	2016-02-16 19:00:00	16.531	93	15.791	17.188	5	2016	2	16	1	19
1931	2016-02-16 20:00:00	12.351	93	11.816	13.037	5	2016	2	16	1	20
1932	2016-02-16 21:00:00	12.823	93	12.27	13.293	5	2016	2	16	1	21
1933	2016-02-16 22:00:00	9.164	93	8.808	9.596	5	2016	2	16	1	22
1934	2016-02-16 23:00:00	6.885	93	6.631	7.092	5	2016	2	16	1	23
1935	2016-02-15 23:34:45	89.762	94	84.128	93.694	4	2016	2	15	0	23
1936	2016-02-16 01:00:00	102.6	94	96.658	111.457	4	2016	2	16	1	1
1937	2016-02-16 02:00:00	132.889	94	128.366	136.9	4	2016	2	16	1	2
1938	2016-02-16 03:00:00	137.659	94	133.412	141.249	4	2016	2	16	1	3
1939	2016-02-16 04:00:00	140.968	94	134.58	144.401	4	2016	2	16	1	4
1940	2016-02-16 05:00:00	237.201	94	232.489	241.404	4	2016	2	16	1	5
1941	2016-02-16 06:00:00	197.926	94	188.501	214.299	4	2016	2	16	1	6
1942	2016-02-16 07:00:00	203.272	94	193.966	219.046	4	2016	2	16	1	7
1943	2016-02-16 08:00:00	253.407	94	248.671	259.576	4	2016	2	16	1	8
1944	2016-02-16 09:00:00	123.548	94	114.359	128.165	4	2016	2	16	1	9
1945	2016-02-16 10:00:00	179.567	94	169.589	188.464	4	2016	2	16	1	10
1946	2016-02-16 11:00:00	215.773	94	206.544	224.689	4	2016	2	16	1	11
1947	2016-02-16 12:00:00	300.944	94	291.856	308.59	4	2016	2	16	1	12
1948	2016-02-16 13:00:00	318.077	94	309.84	324.344	4	2016	2	16	1	13
1949	2016-02-16 14:00:00	340.02	94	331.603	349.141	4	2016	2	16	1	14
1950	2016-02-16 15:00:00	279.062	94	266.556	292.566	4	2016	2	16	1	15
1951	2016-02-16 16:00:00	275.541	94	266.147	284.989	4	2016	2	16	1	16
1952	2016-02-16 17:00:00	318.97	94	309.722	328.472	4	2016	2	16	1	17
1953	2016-02-16 18:00:00	156.991	94	149.893	166.989	4	2016	2	16	1	18
1954	2016-02-16 19:00:00	152.398	94	143.043	164.381	4	2016	2	16	1	19
1955	2016-02-16 20:00:00	245.864	94	239.214	256.071	4	2016	2	16	1	20
1956	2016-02-16 21:00:00	205.697	94	199.512	219.509	4	2016	2	16	1	21
1957	2016-02-16 22:00:00	209.556	94	200.719	218.828	4	2016	2	16	1	22
1958	2016-02-16 23:00:00	218.587	94	211.617	230.558	4	2016	2	16	1	23
1959	2016-02-15 23:42:53	121.801	95	120.386	123.662	3	2016	2	15	0	23
1960	2016-02-16 01:00:00	119.73	95	117.635	122.096	3	2016	2	16	1	1
1961	2016-02-16 02:00:00	103.722	95	102.944	104.604	3	2016	2	16	1	2
1962	2016-02-16 03:00:00	107.864	95	106.731	108.533	3	2016	2	16	1	3
1963	2016-02-16 04:00:00	103.56	95	102.845	104.632	3	2016	2	16	1	4
1964	2016-02-16 05:00:00	106.726	95	106.202	107.309	3	2016	2	16	1	5
1965	2016-02-16 06:00:00	163.32	95	161.919	164.457	3	2016	2	16	1	6
1966	2016-02-16 07:00:00	359.857	95	357.493	362.1	3	2016	2	16	1	7
1967	2016-02-16 08:00:00	457.029	95	454.661	460.522	3	2016	2	16	1	8
1968	2016-02-16 09:00:00	482.534	95	478.243	485.422	3	2016	2	16	1	9
1969	2016-02-16 10:00:00	496.563	95	494.231	498.188	3	2016	2	16	1	10
1970	2016-02-16 11:00:00	527.367	95	523.966	530.594	3	2016	2	16	1	11
1971	2016-02-16 12:00:00	578.155	95	573.673	582.519	3	2016	2	16	1	12
1972	2016-02-16 13:00:00	582.91	95	577.551	591.23	3	2016	2	16	1	13
1973	2016-02-16 14:00:00	568.005	95	562.329	574.747	3	2016	2	16	1	14
1974	2016-02-16 15:00:00	552.277	95	545.411	561.245	3	2016	2	16	1	15
1975	2016-02-16 16:00:00	523.971	95	515.126	530.542	3	2016	2	16	1	16
1976	2016-02-16 17:00:00	343.816	95	338.105	349.826	3	2016	2	16	1	17
1977	2016-02-16 18:00:00	289.39	95	286.111	292.293	3	2016	2	16	1	18
1978	2016-02-16 19:00:00	251.288	95	249.293	254.302	3	2016	2	16	1	19
1979	2016-02-16 20:00:00	199.117	95	197.31	200.88	3	2016	2	16	1	20
1980	2016-02-16 21:00:00	181.292	95	180.261	182.289	3	2016	2	16	1	21
1981	2016-02-16 22:00:00	148.1	95	146.366	149.916	3	2016	2	16	1	22
